 Date,KO Price Target,KO Price Target - High,KO Price Target - Low,KO Price Target - StdDev,KO Price Target - Median,KO Open,KO Low,KO High,KO Close,KO Adj. Close,KO Rating,KO Price Target - #,Ticker
03-06-2018,49.892,56.0,46.0,2.67879,49.0,37.487677504725006,37.180611204345006,37.572973699275,43.93,37.470618265815,3.81481,25,KO
03-07-2018,49.892,56.0,46.0,2.67879,49.0,37.180611204345006,37.078255770885,37.46208864636,43.82,37.376792451810005,3.81481,25,KO
03-08-2018,49.892,56.0,46.0,2.67879,49.0,37.44502940745,37.3597332129,37.92268809693,44.45,37.914158477475006,3.81481,25,KO
03-09-2018,49.892,56.0,46.0,2.67879,49.0,38.01651391093501,37.862980760745,38.22975439731,44.82,38.22975439731,3.81481,25,KO
03-12-2018,49.892,56.0,46.0,2.67879,49.0,38.340639450225005,37.811803044015,38.46005412259501,44.53,37.982395433115,3.81481,25,KO
03-13-2018,49.892,56.0,46.0,2.67879,49.0,38.101810105485,37.8715103802,38.23401920703751,44.57,38.01651391093501,3.81481,25,KO
03-14-2018,49.892,56.0,46.0,2.67879,49.0,38.188612206374,37.6249902821925,38.231636780739,43.78,37.672317313994,3.81481,25,KO
03-15-2018,49.852,56.0,45.0,2.7433,49.0,37.758366462724005,37.474404271915,37.861625441200005,43.67,37.577663250391005,3.81481,25,KO
03-16-2018,49.852,56.0,45.0,2.7433,49.0,37.60347799501,37.388355123185,37.878835270946006,43.46,37.396960038058005,3.81481,25,KO
03-19-2018,49.852,56.0,45.0,2.7433,49.0,37.396960038058005,37.151719964177495,37.612082909883,43.26,37.224861740598,3.81481,25,KO
03-20-2018,49.852,56.0,45.0,2.7433,49.0,37.276491229836,37.009738868773,37.414169867804,43.16,37.138812591868,3.81481,25,KO
03-21-2018,49.852,56.0,45.0,2.7433,49.0,37.112997847249005,36.820430741567,37.388355123185,43.0,37.0011339539,3.81481,25,KO
03-22-2018,49.852,56.0,45.0,2.7433,49.0,36.897874975424,36.74298650771,37.3152133467645,42.76,36.794615996948,3.81481,25,KO
03-23-2018,49.852,56.0,45.0,2.7433,49.0,36.846245486186,36.39018499791701,37.13502642932388,42.33,36.424604657409,3.81481,25,KO
03-26-2018,49.852,56.0,45.0,2.7433,49.0,36.665542273853,36.355765338425,36.83755452216427,42.69,36.734381592837,3.81481,25,KO
03-27-2018,49.852,56.0,45.0,2.7433,49.0,36.74298650771,36.5924004974325,37.267886314963,42.89,36.906479890297,3.81481,25,KO
03-28-2018,49.852,56.0,45.0,2.7433,49.0,37.0011339539,37.0011339539,37.60347799501,43.32,37.276491229836,3.81481,25,KO
03-29-2018,49.852,56.0,45.0,2.7433,49.0,37.465799357042,37.250676485217,37.792786122216,43.43,37.371145293439,3.81481,25,KO
04-02-2018,49.852,56.0,45.0,2.7433,49.0,37.379750208312,36.5476549400929,37.43137969755,42.67,36.717171763091,3.81481,25,KO
04-03-2018,49.852,56.0,45.0,2.7433,49.0,36.983924124154,36.863455315932,37.4614968996055,43.38,37.328120719074,3.81481,25,KO
04-04-2018,49.852,56.0,45.0,2.7433,49.0,37.121602762122,37.095788017503,38.20582203612,44.24,38.068143398152,3.81481,25,KO
04-05-2018,49.852,56.0,45.0,2.7433,49.0,38.102563057644005,37.809995951962,38.386525248453,44.4,38.20582203612,3.81481,25,KO
04-06-2018,49.852,56.0,45.0,2.7433,49.0,38.102563057644005,37.612082909883,38.309081014596,43.92,37.792786122216,3.81481,25,KO
04-09-2018,49.852,56.0,45.0,2.7433,49.0,37.887440185819,37.672317313994,38.128377802263,43.83,37.715341888359,3.81481,25,KO
04-10-2018,49.852,56.0,45.0,2.7433,49.0,37.921859845311005,37.6163853673195,38.016513908914,43.99,37.853020526327,3.81481,25,KO
04-11-2018,49.852,56.0,45.0,2.7433,49.0,37.698132058613005,37.655107484248,37.982094249422005,43.99,37.853020526327,3.81481,25,KO
04-12-2018,49.852,56.0,45.0,2.7433,49.0,37.930464760184,37.818600866835006,38.2101244935565,44.03,37.887440185819,3.81481,25,KO
04-13-2018,49.852,56.0,45.0,2.7433,49.0,38.025118823787,37.982094249422005,38.455364567437,44.51,38.300476099723,3.81481,25,KO
04-16-2018,49.852,56.0,45.0,2.7433,49.0,38.420944907945,38.20582203612,38.627462864897005,44.68,38.446759652564,3.81481,25,KO
04-17-2018,49.812,56.0,45.0,2.79146,49.0,38.679092354135,38.420944907945,38.747931673119005,44.88,38.618857950024,3.85185,25,KO
04-18-2018,49.772,56.0,45.0,2.79564,49.0,38.63606777977,38.1412851745725,38.696302183881,44.51,38.300476099723,3.85185,25,KO
04-19-2018,49.772,56.0,45.0,2.79564,49.0,38.154192546882,37.874532813509504,38.266056440231,44.31,38.128377802263,3.85185,25,KO
04-20-2018,49.772,56.0,45.0,2.79564,49.0,38.128377802263,37.500219016534,38.214426950993,43.74,37.637897654502005,3.85185,25,KO
04-23-2018,50.132,61.0,45.0,3.5398,49.0,37.637897654502005,37.483009186788,37.853020526327,43.98,37.844415611454,3.85185,25,KO
04-24-2018,50.092,61.0,45.0,3.59154,49.0,37.844415611454,36.768801252329,37.94767458993,43.07,37.061368358011,3.85185,25,KO
04-25-2018,49.54,61.0,44.0,3.91132,49.0,36.777406167202,36.0588957753065,36.906479890297,42.43,36.51065380613901,3.85185,25,KO
04-26-2018,49.5,61.0,44.0,3.8704,49.0,36.48483906152,36.364370253298,37.08718310263,42.75,36.786011082075,3.85185,25,KO
04-27-2018,49.5,61.0,44.0,3.8704,49.0,36.768801252329,36.751591422583004,37.293701059582006,43.31,37.267886314963,3.85185,25,KO
04-30-2018,49.5,61.0,44.0,3.8704,49.0,37.43137969755,36.975319209281,37.594873080137,43.21,37.181837166233,3.85185,25,KO
05-01-2018,49.46,61.0,44.0,3.87019,49.0,36.966714294408,36.295530934314,36.992529039027005,42.59,36.648332444107005,3.85185,25,KO
05-02-2018,49.46,61.0,44.0,3.87019,49.0,36.48483906152,36.089012977362,36.6440299866705,42.06,36.192271955838,3.85185,25,KO
05-03-2018,49.46,61.0,44.0,3.87019,49.0,36.329950593806,35.727606552696,36.48483906152,41.89,36.04598840299701,3.85185,25,KO
05-04-2018,49.46,61.0,44.0,3.87019,49.0,35.959939254267,35.942729424521005,36.57088821025,42.36,36.450419402028,3.85185,25,KO
05-07-2018,49.46,61.0,44.0,3.87019,49.0,36.433209572282,36.10983687135466,36.562283295377,42.14,36.261111274822,3.85185,25,KO
05-08-2018,49.46,61.0,44.0,3.87019,49.0,36.114827721981,35.873890105537,36.218086700457,41.81,35.977149084013,3.85185,25,KO
05-09-2018,49.46,61.0,44.0,3.87019,49.0,36.114827721981,35.856680275791,36.338555508679,41.78,35.951334339394,3.85185,25,KO
05-10-2018,49.46,61.0,44.0,3.87019,49.0,36.132037551727,36.089012977362,36.450419402028,42.18,36.295530934314,3.85185,25,KO
05-11-2018,49.46,61.0,44.0,3.87019,49.0,36.347160423552005,36.175062126092,36.545073465631,42.14,36.261111274822,3.85185,25,KO
05-14-2018,49.46,61.0,44.0,3.87019,49.0,36.355765338425,36.05459331787,36.4116972850995,42.04,36.175062126092,3.85185,25,KO
05-15-2018,49.46,61.0,44.0,3.87019,49.0,35.951334339394,35.667372148585,36.071803147616,41.72,35.899704850156,3.85185,25,KO
05-16-2018,49.46,61.0,44.0,3.87019,49.0,35.916914679902,35.744816382442,36.089012977362,41.55,35.753421297315,3.85185,25,KO
05-17-2018,49.6,61.0,44.0,3.77094,49.0,36.149247381473,36.028778573251,36.441814487155,42.3,36.39878991279,3.88889,25,KO
05-18-2018,49.6,61.0,44.0,3.77094,49.0,36.39878991279,36.209481785584,36.467629231774005,42.18,36.295530934314,3.88889,25,KO
05-21-2018,49.6,61.0,44.0,3.77094,49.0,36.407394827663005,36.372975168171,36.588098039996005,42.41,36.493443976393,3.88889,25,KO
05-22-2018,49.6,61.0,44.0,3.77094,49.0,36.57088821025,36.3170432214965,36.65693735898,42.25,36.355765338425,3.88889,25,KO
05-23-2018,49.6,61.0,44.0,3.77094,49.0,36.355765338425,36.080408062489,36.527863635885005,42.4,36.48483906152,3.88889,25,KO
05-24-2018,49.6,61.0,44.0,3.77094,49.0,36.48483906152,36.2998333917505,36.545073465631,42.32,36.415999742536,3.88889,25,KO
05-25-2018,49.6,61.0,44.0,3.77094,49.0,36.433209572282,36.31274076406,36.639727529234,42.4,36.48483906152,3.88889,25,KO
05-29-2018,49.6,61.0,44.0,3.77094,49.0,36.243901445076,36.22669161533,36.872060230805005,42.68,36.725776677964,3.88889,25,KO
05-30-2018,49.6,61.0,44.0,3.77094,49.0,36.803220911821,36.74298650771,37.242071570344,43.13,37.112997847249005,3.88889,25,KO
05-31-2018,49.6,61.0,44.0,3.77094,49.0,37.173232251360005,36.725776677964,37.181837166233,43.0,37.0011339539,3.88889,25,KO
06-01-2018,49.56,61.0,44.0,3.78238,49.0,37.08718310263,37.035553613392,37.276491229836,43.12,37.104392932376,3.88889,25,KO
06-04-2018,49.48,61.0,44.0,3.8768,49.0,37.310910889328,37.250676485217,37.508823931407,43.49,37.422774782677,3.88889,25,KO
06-05-2018,49.48,61.0,44.0,3.8768,49.0,37.43137969755,37.08718310263,37.465799357042,43.11,37.095788017503,3.88889,25,KO
06-06-2018,49.48,61.0,44.0,3.8768,49.0,37.052763443138005,37.035553613392,37.396960038058005,43.46,37.396960038058005,3.88889,25,KO
06-07-2018,49.48,61.0,44.0,3.8768,49.0,37.285096144709,37.285096144709,37.629292739629,43.44,37.379750208312,3.88889,25,KO
06-08-2018,49.48,61.0,44.0,3.8768,49.0,37.491614101661,37.483009186788,37.861625441200005,43.95,37.818600866835006,3.88889,25,KO
06-11-2018,49.48,61.0,44.0,3.8768,49.0,37.818600866835006,37.766971377597,38.0724458555885,44.13,37.973489334549,3.88889,25,KO
06-12-2018,49.34615,61.0,44.0,3.85998,49.0,37.973489334549,37.92616230274751,38.223031865866005,44.41,38.214426950993,3.85714,26,KO
06-13-2018,49.34615,61.0,44.0,3.85998,49.0,38.162797461755005,37.99198990152595,38.309081014596,44.18,38.016513908914,3.85714,26,KO
06-14-2018,49.34615,61.0,44.0,3.85998,49.0,37.981787703125,37.7821120192,38.068603217875,43.58,37.83420132805,3.85714,26,KO
06-15-2018,49.34615,61.0,44.0,3.85998,49.0,37.8168382251,37.721341158875,38.329049762125,44.12,38.3030051077,3.85714,26,KO
06-18-2018,49.34615,61.0,44.0,3.85998,49.0,38.0946478723,37.6779334015,38.1597595083625,43.55,37.808156673625,3.85714,26,KO
06-19-2018,49.34615,61.0,44.0,3.85998,49.0,37.59111788675,37.504302372000005,37.981787703125,43.6,37.851564431,3.85714,26,KO
06-20-2018,49.34615,61.0,44.0,3.85998,49.0,37.86892753395,37.530347026425,38.0034915818125,43.26,37.55639168085,3.85714,26,KO
06-21-2018,49.34615,61.0,44.0,3.85998,49.0,37.565073232325005,37.2959451366,37.59111788675,43.09,37.408805305775005,3.85714,26,KO
06-22-2018,49.34615,61.0,44.0,3.85998,49.0,37.460894614625,37.3957829785625,37.686614952975,43.25,37.547710129375,3.85714,26,KO
06-25-2018,49.34615,61.0,44.0,3.85998,49.0,37.4695761661,37.4695761661,37.981787703125,43.58,37.83420132805,3.85714,26,KO
06-26-2018,49.34615,61.0,44.0,3.85998,49.0,37.8168382251,37.5737547838,38.0599216664,43.33,37.617162541175,3.85714,26,KO
06-27-2018,49.34615,61.0,44.0,3.85998,49.0,37.617162541175,37.32198979102501,37.860245982475,43.07,37.391442202825,3.85714,26,KO
06-28-2018,49.34615,61.0,44.0,3.85998,49.0,37.539028577900005,37.478257717575005,37.9166760670625,43.47,37.738704261825,3.85714,26,KO
06-29-2018,49.34615,61.0,44.0,3.85998,49.0,37.825519776575,37.599799438225006,38.28564200475,43.86,38.07728476935,3.85714,26,KO
07-02-2018,49.34615,61.0,44.0,3.85998,49.0,38.00783235755,37.83420132805,38.3377313136,43.75,37.981787703125,3.85714,26,KO
07-03-2018,49.34615,61.0,44.0,3.85998,49.0,38.25091579885,38.190144938525,38.485317688675,43.99,38.190144938525,3.85714,26,KO
07-05-2018,49.30769,61.0,44.0,3.89792,49.0,38.3377313136,38.311686659175,38.780490438825,44.66,38.77180888735,3.85714,26,KO
07-06-2018,49.30769,61.0,44.0,3.89792,49.0,38.780490438825,38.6980156998125,39.01489232865,44.64,38.7544457844,3.85714,26,KO
07-09-2018,49.34615,61.0,44.0,3.85,49.0,38.66763026965,38.49399924015,38.832579747675,44.4,38.546088549,3.85714,26,KO
07-10-2018,49.34615,61.0,44.0,3.85,49.0,38.641585615225,38.63290406375,39.0669816375,44.97,39.040936983075,3.85714,26,KO
07-11-2018,49.34615,61.0,44.0,3.85,49.0,39.058300086025,38.7544457844,39.0669816375,44.79,38.884669056525,3.85714,26,KO
07-12-2018,49.30769,61.0,44.0,3.82823,49.0,38.919395262425,38.62422251227501,39.0322554316,44.67,38.780490438825,3.85714,26,KO
07-13-2018,49.30769,61.0,44.0,3.82823,49.0,38.806535093250005,38.6025186335875,38.87598750505,44.74,38.84126129915,3.85714,26,KO
07-16-2018,49.36,61.0,44.0,3.89492,49.0,38.832579747675,38.65894871817501,38.893350608,44.73,38.832579747675,3.88889,25,KO
07-17-2018,49.36,61.0,44.0,3.89492,49.0,38.849942850625,38.7891719903,39.405562145025,45.25,39.284020424375,3.88889,25,KO
07-18-2018,49.48,61.0,44.0,3.83531,49.0,39.231931115525,38.928076813900006,39.3144058545375,45.12,39.1711602552,3.88889,25,KO
07-19-2018,49.48,61.0,44.0,3.83531,49.0,39.058300086025,38.9975292257,39.440288350925,45.11,39.162478703725,3.88889,25,KO
07-20-2018,49.48,61.0,44.0,3.83531,49.0,39.08434474045,38.98016612275,39.3100650788,45.28,39.3100650788,3.88889,25,KO
07-23-2018,49.48,61.0,44.0,3.83531,49.0,39.3100650788,38.8709522051945,39.3795174906,44.95,39.023573880125,3.88889,25,KO
07-24-2018,49.48,61.0,44.0,3.83531,49.0,38.87598750505,38.728401129975,39.301383527325,45.26,39.29270197585,3.88889,25,KO
07-25-2018,49.84,61.0,45.0,3.85155,49.0,39.935136785,39.718097998125,40.43866677055,46.09,40.013270748275005,3.88889,25,KO
07-26-2018,50.16,61.0,45.0,3.7033,49.0,40.2476726381,40.108767814500005,40.447348322025,46.24,40.1434940204,3.88889,25,KO
07-27-2018,50.24,61.0,45.0,3.73127,50.0,40.2129464322,39.987226093850005,40.364873583012496,46.21,40.117449365975,3.88889,25,KO
07-30-2018,50.24,61.0,45.0,3.73127,50.0,40.02195229975,39.978544542375,40.3171250499,46.23,40.134812468925,3.88889,25,KO
07-31-2018,50.24,61.0,45.0,3.73127,50.0,40.282398844,40.204264880725,40.516800733825,46.63,40.482074527925,3.88889,25,KO
08-01-2018,50.24,61.0,45.0,3.73127,50.0,40.325806601375,40.082723160075,40.360532807275,46.39,40.273717292525,3.88889,25,KO
08-02-2018,50.24,61.0,45.0,3.73127,50.0,40.3518512558,40.09140471155,40.482074527925,46.18,40.09140471155,3.88889,25,KO
08-03-2018,50.24,61.0,45.0,3.73127,50.0,40.134812468925,40.05667850565,40.5949346971,46.62,40.47339297645,3.88889,25,KO
08-06-2018,50.24,61.0,45.0,3.73127,50.0,40.4560298735,40.412622116125,40.690431763325,46.65,40.499437630875,3.88889,25,KO
08-07-2018,50.24,61.0,45.0,3.73127,50.0,40.3865774617,40.047996954175005,40.464711424975,46.5,40.36921435875,3.88889,25,KO
08-08-2018,50.24,61.0,45.0,3.73127,50.0,40.360532807275,40.0415726060835,40.4213036676,46.15,40.065360057125,3.88889,25,KO
08-09-2018,50.24,61.0,45.0,3.73127,50.0,40.152175571875,40.0002484210625,40.29976194695,46.35,40.238991086625,3.88889,25,KO
08-10-2018,50.24,61.0,45.0,3.73127,50.0,40.117449365975,39.9047513548375,40.29976194695,46.08,40.0045891968,3.88889,25,KO
08-13-2018,50.24,61.0,45.0,3.73127,50.0,39.978544542375,39.67469024075,40.047996954175005,45.83,39.787550409925,3.88889,25,KO
08-14-2018,50.34,61.0,45.0,3.66257,50.0,39.857002821725,39.825054712297,40.02195229975,45.89,39.83963971877501,3.88889,25,KO
08-15-2018,50.34,61.0,45.0,3.66257,50.0,39.735461101075,39.631282483375,40.0610192813875,46.08,40.0045891968,3.88889,25,KO
08-16-2018,50.34,61.0,45.0,3.66257,50.0,40.030633851225,39.909092130575,40.26503574105,46.22,40.12613091745,3.88889,25,KO
08-17-2018,50.34,61.0,45.0,3.66257,50.0,40.186901777775,40.1434940204,40.568890042674994,46.6,40.4560298735,3.88889,25,KO
08-20-2018,50.34,61.0,45.0,3.66257,50.0,40.5254822853,40.447348322025,40.68609098758751,46.73,40.568890042674994,3.88889,25,KO
08-21-2018,50.52083,61.0,45.0,3.62709,50.0,40.568890042674994,40.117449365975,40.586253145625,46.22,40.12613091745,3.92308,24,KO
08-22-2018,50.52083,61.0,45.0,3.62709,50.0,40.230309535150006,39.8656843732,40.26503574105,45.93,39.874365924675,3.92308,24,KO
08-23-2018,50.69565,61.0,45.0,3.60476,50.0,39.83963971877501,39.666008689275,40.0045891968,45.7,39.67469024075,3.96,23,KO
08-24-2018,50.69565,61.0,45.0,3.60476,50.0,39.631282483375,39.57051162305,39.7615057555,45.63,39.613919380425,3.96,23,KO
08-27-2018,50.69565,61.0,45.0,3.60476,50.0,39.978544542375,39.55662114069,39.978544542375,45.69,39.666008689275,3.96,23,KO
08-28-2018,50.69565,61.0,45.0,3.60476,50.0,39.631282483375,39.3100650788,39.700734895175,45.37,39.388199042074994,3.96,23,KO
08-29-2018,50.69565,61.0,45.0,3.60476,50.0,39.284020424375,39.25797576995,39.4272660237125,45.33,39.353472836175,3.96,23,KO
08-30-2018,50.69565,61.0,45.0,3.60476,50.0,39.3100650788,38.967143795537496,39.3447912847,44.95,39.023573880125,3.96,23,KO
08-31-2018,50.69565,61.0,45.0,3.60476,50.0,39.0669816375,38.53740699752501,39.127752497825,44.57,38.693674924075,3.96,23,KO
09-04-2018,50.69565,61.0,45.0,3.60476,50.0,38.719719578500005,38.641585615225,38.98016612275,44.76,38.8586244021,3.96,23,KO
09-05-2018,50.69565,61.0,45.0,3.60476,50.0,38.77180888735,38.77180888735,39.43160679945,45.38,39.39688059355,3.96,23,KO
09-06-2018,50.69565,61.0,45.0,3.60476,50.0,39.4142436965,39.32742818175,39.935136785,45.77,39.735461101075,3.96,23,KO
09-07-2018,50.69565,61.0,45.0,3.60476,50.0,39.587874726,39.3100650788,39.77886885845,45.72,39.6920533437,3.96,23,KO
09-10-2018,50.69565,61.0,45.0,3.60476,50.0,39.857002821725,39.7571649797625,40.204264880725,46.06,39.987226093850005,3.96,23,KO
09-11-2018,50.69565,61.0,45.0,3.60476,50.0,40.02195229975,39.8309581673,40.065360057125,46.02,39.952499887950005,3.96,23,KO
09-12-2018,50.69565,61.0,45.0,3.60476,50.0,40.0740416086,39.952499887950005,40.19558332925,46.24,40.1434940204,3.96,23,KO
09-13-2018,50.70833,61.0,45.0,3.52939,50.0,40.283580368533,40.020918466543,40.379889732596,45.83,40.125983227339,4.0,24,KO
09-14-2018,50.70833,61.0,45.0,3.52939,50.0,40.204781797936,39.933364499213,40.29793921917513,45.99,40.26606957506701,4.0,24,KO
09-17-2018,50.70833,61.0,45.0,3.52939,50.0,40.2748249718,40.196026401203,40.563753063989,46.32,40.554997667256,4.0,24,KO
09-18-2018,50.70833,61.0,45.0,3.52939,50.0,40.616285444387,40.213537194669,40.738860998649,45.93,40.213537194669,4.0,24,KO
09-19-2018,50.70833,61.0,45.0,3.52939,50.0,40.2748249718,40.156627115904506,40.3667566374965,45.96,40.239803384868,4.0,24,KO
09-20-2018,50.70833,61.0,45.0,3.52939,50.0,40.467443699926,40.406155922795,40.870191949644,46.64,40.835170362712006,4.0,24,KO
09-21-2018,50.70833,61.0,45.0,3.52939,50.0,40.835170362712006,40.60315234928751,40.878947346377,46.58,40.782637982314,4.0,24,KO
09-24-2018,50.70833,61.0,45.0,3.52939,50.0,40.703839411717006,40.13473862407201,40.738860998649,46.07,40.336112748931,4.0,24,KO
09-25-2018,50.70833,61.0,45.0,3.52939,50.0,40.32735735219801,39.933364499213,40.428394630496825,45.68,39.994652276344,4.0,24,KO
09-26-2018,50.70833,61.0,45.0,3.52939,50.0,40.07345084694101,39.8939652139145,40.336112748931,45.85,40.143494020805,4.0,24,KO
09-27-2018,50.70833,61.0,45.0,3.52939,50.0,40.038429260009,39.994652276344,40.432422112994,46.01,40.283580368533,4.0,24,KO
09-28-2018,50.70833,61.0,45.0,3.52939,50.0,40.2748249718,40.248558781601,40.441177509727,46.19,40.441177509727,4.0,24,KO
10-01-2018,50.79167,61.0,45.0,3.51164,50.0,40.423666716261,40.318601955465,40.581263857455006,46.23,40.476199096659,4.0,24,KO
10-02-2018,50.79167,61.0,45.0,3.51164,50.0,40.519976080324,40.32735735219801,40.7607494904815,46.51,40.721350205183,4.0,24,KO
10-03-2018,50.79167,61.0,45.0,3.51164,50.0,40.677573221518,40.09971703714,40.756371792115,45.87,40.161004814271,4.0,24,KO
10-04-2018,50.79167,61.0,45.0,3.51164,50.0,39.977141482878,39.7713896596525,40.1828933061035,45.85,40.143494020805,4.0,24,KO
10-05-2018,50.79167,61.0,45.0,3.51164,50.0,40.222292591402,40.003407673077,40.414911319528,45.88,40.169760211004,4.0,24,KO
10-08-2018,50.79167,61.0,45.0,3.51164,50.0,40.26606957506701,40.248558781601,40.782637982314,46.48,40.695084014984,4.0,24,KO
10-09-2018,50.79167,61.0,45.0,3.51164,50.0,40.607530047654,40.467443699926,40.756371792115,46.39,40.616285444387,4.0,24,KO
10-10-2018,50.79167,61.0,45.0,3.51164,50.0,40.53748687379,39.985896879611005,40.887702743110005,45.68,39.994652276344,4.0,24,KO
10-11-2018,50.79167,61.0,45.0,3.51164,50.0,40.09971703714,38.96151546185,40.248558781601,44.64,39.084091016112005,4.0,24,KO
10-12-2018,50.79167,61.0,45.0,3.51164,50.0,38.944004668384,38.742630543525,39.294132983736674,44.68,39.119112603044,4.0,24,KO
10-15-2018,50.83333,61.0,45.0,3.49603,50.0,39.084091016112005,39.04031403244701,39.631303311924505,44.91,39.320486727903,4.0,24,KO
10-16-2018,50.83333,61.0,45.0,3.49603,50.0,39.416796091966006,39.27898614738858,39.9202314041135,45.49,39.828299738417,4.0,24,KO
10-17-2018,50.83333,61.0,45.0,3.49603,50.0,39.758256564553,39.714479580888,40.26606957506701,45.86,40.152249417538,4.0,24,KO
10-18-2018,50.83333,61.0,45.0,3.49603,50.0,40.18727100447,39.7976558498515,40.344868145664,45.61,39.933364499213,4.0,24,KO
10-19-2018,50.83333,61.0,45.0,3.49603,50.0,40.125983227339,40.125983227339,40.703839411717006,46.33,40.563753063989,4.0,24,KO
10-22-2018,50.83333,61.0,45.0,3.49603,50.0,40.598774650921,40.10847243387301,40.6731955231515,45.97,40.248558781601,4.0,24,KO
10-23-2018,50.83333,61.0,45.0,3.49603,50.0,39.942119895946,39.793278151485005,40.6731955231515,46.36,40.590019254188,4.0,24,KO
10-24-2018,50.83333,61.0,45.0,3.49603,50.0,40.563753063989,40.484954493392,41.491825117687,46.73,40.913968933309,4.0,24,KO
10-25-2018,50.83333,61.0,45.0,3.49603,50.0,40.843925759445,40.379889732596,40.922724330042,46.51,40.721350205183,4.0,24,KO
